value,datetime,datetime_utc,tz_time,geo_id,geo_name
62746.0,2023-10-24 22:00:00+00:00,2023-10-24T22:00:00Z,2023-10-24T22:00:00.000Z,8741,Península
62905.0,2023-10-24 23:00:00+00:00,2023-10-24T23:00:00Z,2023-10-24T23:00:00.000Z,8741,Península
63178.0,2023-10-25 00:00:00+00:00,2023-10-25T00:00:00Z,2023-10-25T00:00:00.000Z,8741,Península
64563.0,2023-10-25 01:00:00+00:00,2023-10-25T01:00:00Z,2023-10-25T01:00:00.000Z,8741,Península
64967.0,2023-10-25 02:00:00+00:00,2023-10-25T02:00:00Z,2023-10-25T02:00:00.000Z,8741,Península
65643.0,2023-10-25 03:00:00+00:00,2023-10-25T03:00:00Z,2023-10-25T03:00:00.000Z,8741,Península
64242.0,2023-10-25 04:00:00+00:00,2023-10-25T04:00:00Z,2023-10-25T04:00:00.000Z,8741,Península
65000.0,2023-10-25 05:00:00+00:00,2023-10-25T05:00:00Z,2023-10-25T05:00:00.000Z,8741,Península
65851.0,2023-10-25 06:00:00+00:00,2023-10-25T06:00:00Z,2023-10-25T06:00:00.000Z,8741,Península
67711.0,2023-10-25 07:00:00+00:00,2023-10-25T07:00:00Z,2023-10-25T07:00:00.000Z,8741,Península
66351.0,2023-10-25 08:00:00+00:00,2023-10-25T08:00:00Z,2023-10-25T08:00:00.000Z,8741,Península
65904.0,2023-10-25 09:00:00+00:00,2023-10-25T09:00:00Z,2023-10-25T09:00:00.000Z,8741,Península
67131.0,2023-10-25 10:00:00+00:00,2023-10-25T10:00:00Z,2023-10-25T10:00:00.000Z,8741,Península
65983.0,2023-10-25 11:00:00+00:00,2023-10-25T11:00:00Z,2023-10-25T11:00:00.000Z,8741,Península
64493.0,2023-10-25 12:00:00+00:00,2023-10-25T12:00:00Z,2023-10-25T12:00:00.000Z,8741,Península
62979.0,2023-10-25 13:00:00+00:00,2023-10-25T13:00:00Z,2023-10-25T13:00:00.000Z,8741,Península
62340.0,2023-10-25 14:00:00+00:00,2023-10-25T14:00:00Z,2023-10-25T14:00:00.000Z,8741,Península
61347.0,2023-10-25 15:00:00+00:00,2023-10-25T15:00:00Z,2023-10-25T15:00:00.000Z,8741,Península
61041.0,2023-10-25 16:00:00+00:00,2023-10-25T16:00:00Z,2023-10-25T16:00:00.000Z,8741,Península
62065.0,2023-10-25 17:00:00+00:00,2023-10-25T17:00:00Z,2023-10-25T17:00:00.000Z,8741,Península
61438.0,2023-10-25 18:00:00+00:00,2023-10-25T18:00:00Z,2023-10-25T18:00:00.000Z,8741,Península
63236.0,2023-10-25 19:00:00+00:00,2023-10-25T19:00:00Z,2023-10-25T19:00:00.000Z,8741,Península
64561.0,2023-10-25 20:00:00+00:00,2023-10-25T20:00:00Z,2023-10-25T20:00:00.000Z,8741,Península
63146.0,2023-10-25 21:00:00+00:00,2023-10-25T21:00:00Z,2023-10-25T21:00:00.000Z,8741,Península
62452.0,2023-10-25 22:00:00+00:00,2023-10-25T22:00:00Z,2023-10-25T22:00:00.000Z,8741,Península
62115.0,2023-10-25 23:00:00+00:00,2023-10-25T23:00:00Z,2023-10-25T23:00:00.000Z,8741,Península
62315.0,2023-10-26 00:00:00+00:00,2023-10-26T00:00:00Z,2023-10-26T00:00:00.000Z,8741,Península
62176.0,2023-10-26 01:00:00+00:00,2023-10-26T01:00:00Z,2023-10-26T01:00:00.000Z,8741,Península
59976.0,2023-10-26 02:00:00+00:00,2023-10-26T02:00:00Z,2023-10-26T02:00:00.000Z,8741,Península
58570.0,2023-10-26 03:00:00+00:00,2023-10-26T03:00:00Z,2023-10-26T03:00:00.000Z,8741,Península
58555.0,2023-10-26 04:00:00+00:00,2023-10-26T04:00:00Z,2023-10-26T04:00:00.000Z,8741,Península
55679.0,2023-10-26 05:00:00+00:00,2023-10-26T05:00:00Z,2023-10-26T05:00:00.000Z,8741,Península
57256.0,2023-10-26 06:00:00+00:00,2023-10-26T06:00:00Z,2023-10-26T06:00:00.000Z,8741,Península
58866.0,2023-10-26 07:00:00+00:00,2023-10-26T07:00:00Z,2023-10-26T07:00:00.000Z,8741,Península
63248.0,2023-10-26 08:00:00+00:00,2023-10-26T08:00:00Z,2023-10-26T08:00:00.000Z,8741,Península
63969.0,2023-10-26 09:00:00+00:00,2023-10-26T09:00:00Z,2023-10-26T09:00:00.000Z,8741,Península
66413.0,2023-10-26 10:00:00+00:00,2023-10-26T10:00:00Z,2023-10-26T10:00:00.000Z,8741,Península
67091.0,2023-10-26 11:00:00+00:00,2023-10-26T11:00:00Z,2023-10-26T11:00:00.000Z,8741,Península
70226.0,2023-10-26 12:00:00+00:00,2023-10-26T12:00:00Z,2023-10-26T12:00:00.000Z,8741,Península
71083.0,2023-10-26 13:00:00+00:00,2023-10-26T13:00:00Z,2023-10-26T13:00:00.000Z,8741,Península
73261.0,2023-10-26 14:00:00+00:00,2023-10-26T14:00:00Z,2023-10-26T14:00:00.000Z,8741,Península
75780.0,2023-10-26 15:00:00+00:00,2023-10-26T15:00:00Z,2023-10-26T15:00:00.000Z,8741,Península
74920.0,2023-10-26 16:00:00+00:00,2023-10-26T16:00:00Z,2023-10-26T16:00:00.000Z,8741,Península
74558.0,2023-10-26 17:00:00+00:00,2023-10-26T17:00:00Z,2023-10-26T17:00:00.000Z,8741,Península
73966.0,2023-10-26 18:00:00+00:00,2023-10-26T18:00:00Z,2023-10-26T18:00:00.000Z,8741,Península
74977.0,2023-10-26 19:00:00+00:00,2023-10-26T19:00:00Z,2023-10-26T19:00:00.000Z,8741,Península
74712.0,2023-10-26 20:00:00+00:00,2023-10-26T20:00:00Z,2023-10-26T20:00:00.000Z,8741,Península
70396.0,2023-10-26 21:00:00+00:00,2023-10-26T21:00:00Z,2023-10-26T21:00:00.000Z,8741,Península
66305.0,2023-10-26 22:00:00+00:00,2023-10-26T22:00:00Z,2023-10-26T22:00:00.000Z,8741,Península
63122.0,2023-10-26 23:00:00+00:00,2023-10-26T23:00:00Z,2023-10-26T23:00:00.000Z,8741,Península
61225.0,2023-10-27 00:00:00+00:00,2023-10-27T00:00:00Z,2023-10-27T00:00:00.000Z,8741,Península
60948.0,2023-10-27 01:00:00+00:00,2023-10-27T01:00:00Z,2023-10-27T01:00:00.000Z,8741,Península
59900.0,2023-10-27 02:00:00+00:00,2023-10-27T02:00:00Z,2023-10-27T02:00:00.000Z,8741,Península
59523.0,2023-10-27 03:00:00+00:00,2023-10-27T03:00:00Z,2023-10-27T03:00:00.000Z,8741,Península
59757.0,2023-10-27 04:00:00+00:00,2023-10-27T04:00:00Z,2023-10-27T04:00:00.000Z,8741,Península
61158.0,2023-10-27 05:00:00+00:00,2023-10-27T05:00:00Z,2023-10-27T05:00:00.000Z,8741,Península
62001.0,2023-10-27 06:00:00+00:00,2023-10-27T06:00:00Z,2023-10-27T06:00:00.000Z,8741,Península
61718.0,2023-10-27 07:00:00+00:00,2023-10-27T07:00:00Z,2023-10-27T07:00:00.000Z,8741,Península
63271.0,2023-10-27 08:00:00+00:00,2023-10-27T08:00:00Z,2023-10-27T08:00:00.000Z,8741,Península
64661.0,2023-10-27 09:00:00+00:00,2023-10-27T09:00:00Z,2023-10-27T09:00:00.000Z,8741,Península
65601.0,2023-10-27 10:00:00+00:00,2023-10-27T10:00:00Z,2023-10-27T10:00:00.000Z,8741,Península
63976.0,2023-10-27 11:00:00+00:00,2023-10-27T11:00:00Z,2023-10-27T11:00:00.000Z,8741,Península
61789.0,2023-10-27 12:00:00+00:00,2023-10-27T12:00:00Z,2023-10-27T12:00:00.000Z,8741,Península
58671.0,2023-10-27 13:00:00+00:00,2023-10-27T13:00:00Z,2023-10-27T13:00:00.000Z,8741,Península
56996.0,2023-10-27 14:00:00+00:00,2023-10-27T14:00:00Z,2023-10-27T14:00:00.000Z,8741,Península
55379.0,2023-10-27 15:00:00+00:00,2023-10-27T15:00:00Z,2023-10-27T15:00:00.000Z,8741,Península
57598.0,2023-10-27 16:00:00+00:00,2023-10-27T16:00:00Z,2023-10-27T16:00:00.000Z,8741,Península
54644.0,2023-10-27 17:00:00+00:00,2023-10-27T17:00:00Z,2023-10-27T17:00:00.000Z,8741,Península
53469.0,2023-10-27 18:00:00+00:00,2023-10-27T18:00:00Z,2023-10-27T18:00:00.000Z,8741,Península
52348.0,2023-10-27 19:00:00+00:00,2023-10-27T19:00:00Z,2023-10-27T19:00:00.000Z,8741,Península
53018.0,2023-10-27 20:00:00+00:00,2023-10-27T20:00:00Z,2023-10-27T20:00:00.000Z,8741,Península
53046.0,2023-10-27 21:00:00+00:00,2023-10-27T21:00:00Z,2023-10-27T21:00:00.000Z,8741,Península
53399.0,2023-10-27 22:00:00+00:00,2023-10-27T22:00:00Z,2023-10-27T22:00:00.000Z,8741,Península
52031.0,2023-10-27 23:00:00+00:00,2023-10-27T23:00:00Z,2023-10-27T23:00:00.000Z,8741,Península
51392.0,2023-10-28 00:00:00+00:00,2023-10-28T00:00:00Z,2023-10-28T00:00:00.000Z,8741,Península
50196.0,2023-10-28 01:00:00+00:00,2023-10-28T01:00:00Z,2023-10-28T01:00:00.000Z,8741,Península
49522.0,2023-10-28 02:00:00+00:00,2023-10-28T02:00:00Z,2023-10-28T02:00:00.000Z,8741,Península
48061.0,2023-10-28 03:00:00+00:00,2023-10-28T03:00:00Z,2023-10-28T03:00:00.000Z,8741,Península
46416.0,2023-10-28 04:00:00+00:00,2023-10-28T04:00:00Z,2023-10-28T04:00:00.000Z,8741,Península
47011.0,2023-10-28 05:00:00+00:00,2023-10-28T05:00:00Z,2023-10-28T05:00:00.000Z,8741,Península
49579.0,2023-10-28 06:00:00+00:00,2023-10-28T06:00:00Z,2023-10-28T06:00:00.000Z,8741,Península
50161.0,2023-10-28 07:00:00+00:00,2023-10-28T07:00:00Z,2023-10-28T07:00:00.000Z,8741,Península
49943.0,2023-10-28 08:00:00+00:00,2023-10-28T08:00:00Z,2023-10-28T08:00:00.000Z,8741,Península
49856.0,2023-10-28 09:00:00+00:00,2023-10-28T09:00:00Z,2023-10-28T09:00:00.000Z,8741,Península
46160.0,2023-10-28 10:00:00+00:00,2023-10-28T10:00:00Z,2023-10-28T10:00:00.000Z,8741,Península
44157.0,2023-10-28 11:00:00+00:00,2023-10-28T11:00:00Z,2023-10-28T11:00:00.000Z,8741,Península
43573.0,2023-10-28 12:00:00+00:00,2023-10-28T12:00:00Z,2023-10-28T12:00:00.000Z,8741,Península
45699.0,2023-10-28 13:00:00+00:00,2023-10-28T13:00:00Z,2023-10-28T13:00:00.000Z,8741,Península
46624.0,2023-10-28 14:00:00+00:00,2023-10-28T14:00:00Z,2023-10-28T14:00:00.000Z,8741,Península
45763.0,2023-10-28 15:00:00+00:00,2023-10-28T15:00:00Z,2023-10-28T15:00:00.000Z,8741,Península
43869.0,2023-10-28 16:00:00+00:00,2023-10-28T16:00:00Z,2023-10-28T16:00:00.000Z,8741,Península
46756.0,2023-10-28 17:00:00+00:00,2023-10-28T17:00:00Z,2023-10-28T17:00:00.000Z,8741,Península
50962.0,2023-10-28 18:00:00+00:00,2023-10-28T18:00:00Z,2023-10-28T18:00:00.000Z,8741,Península
55278.0,2023-10-28 19:00:00+00:00,2023-10-28T19:00:00Z,2023-10-28T19:00:00.000Z,8741,Península
55414.0,2023-10-28 20:00:00+00:00,2023-10-28T20:00:00Z,2023-10-28T20:00:00.000Z,8741,Península
55729.0,2023-10-28 21:00:00+00:00,2023-10-28T21:00:00Z,2023-10-28T21:00:00.000Z,8741,Península
56004.0,2023-10-28 22:00:00+00:00,2023-10-28T22:00:00Z,2023-10-28T22:00:00.000Z,8741,Península
55480.0,2023-10-28 23:00:00+00:00,2023-10-28T23:00:00Z,2023-10-28T23:00:00.000Z,8741,Península
55668.0,2023-10-29 00:00:00+00:00,2023-10-29T00:00:00Z,2023-10-29T00:00:00.000Z,8741,Península
55424.0,2023-10-29 01:00:00+00:00,2023-10-29T01:00:00Z,2023-10-29T01:00:00.000Z,8741,Península
55479.0,2023-10-29 02:00:00+00:00,2023-10-29T02:00:00Z,2023-10-29T02:00:00.000Z,8741,Península
45066.0,2023-10-29 03:00:00+00:00,2023-10-29T03:00:00Z,2023-10-29T03:00:00.000Z,8741,Península
43720.0,2023-10-29 04:00:00+00:00,2023-10-29T04:00:00Z,2023-10-29T04:00:00.000Z,8741,Península
42562.0,2023-10-29 05:00:00+00:00,2023-10-29T05:00:00Z,2023-10-29T05:00:00.000Z,8741,Península
41501.0,2023-10-29 06:00:00+00:00,2023-10-29T06:00:00Z,2023-10-29T06:00:00.000Z,8741,Península
41125.0,2023-10-29 07:00:00+00:00,2023-10-29T07:00:00Z,2023-10-29T07:00:00.000Z,8741,Península
41422.0,2023-10-29 08:00:00+00:00,2023-10-29T08:00:00Z,2023-10-29T08:00:00.000Z,8741,Península
40081.0,2023-10-29 09:00:00+00:00,2023-10-29T09:00:00Z,2023-10-29T09:00:00.000Z,8741,Península
39392.0,2023-10-29 10:00:00+00:00,2023-10-29T10:00:00Z,2023-10-29T10:00:00.000Z,8741,Península
39679.0,2023-10-29 11:00:00+00:00,2023-10-29T11:00:00Z,2023-10-29T11:00:00.000Z,8741,Península
38953.0,2023-10-29 12:00:00+00:00,2023-10-29T12:00:00Z,2023-10-29T12:00:00.000Z,8741,Península
37079.0,2023-10-29 13:00:00+00:00,2023-10-29T13:00:00Z,2023-10-29T13:00:00.000Z,8741,Península
38484.0,2023-10-29 14:00:00+00:00,2023-10-29T14:00:00Z,2023-10-29T14:00:00.000Z,8741,Península
36311.0,2023-10-29 15:00:00+00:00,2023-10-29T15:00:00Z,2023-10-29T15:00:00.000Z,8741,Península
34598.0,2023-10-29 16:00:00+00:00,2023-10-29T16:00:00Z,2023-10-29T16:00:00.000Z,8741,Península
33488.0,2023-10-29 17:00:00+00:00,2023-10-29T17:00:00Z,2023-10-29T17:00:00.000Z,8741,Península
33794.0,2023-10-29 18:00:00+00:00,2023-10-29T18:00:00Z,2023-10-29T18:00:00.000Z,8741,Península
33634.0,2023-10-29 19:00:00+00:00,2023-10-29T19:00:00Z,2023-10-29T19:00:00.000Z,8741,Península
36415.0,2023-10-29 20:00:00+00:00,2023-10-29T20:00:00Z,2023-10-29T20:00:00.000Z,8741,Península
37380.0,2023-10-29 21:00:00+00:00,2023-10-29T21:00:00Z,2023-10-29T21:00:00.000Z,8741,Península
39052.0,2023-10-29 22:00:00+00:00,2023-10-29T22:00:00Z,2023-10-29T22:00:00.000Z,8741,Península
39889.0,2023-10-29 23:00:00+00:00,2023-10-29T23:00:00Z,2023-10-29T23:00:00.000Z,8741,Península
41422.0,2023-10-30 00:00:00+00:00,2023-10-30T00:00:00Z,2023-10-30T00:00:00.000Z,8741,Península
43297.0,2023-10-30 01:00:00+00:00,2023-10-30T01:00:00Z,2023-10-30T01:00:00.000Z,8741,Península
44759.0,2023-10-30 02:00:00+00:00,2023-10-30T02:00:00Z,2023-10-30T02:00:00.000Z,8741,Península
45645.0,2023-10-30 03:00:00+00:00,2023-10-30T03:00:00Z,2023-10-30T03:00:00.000Z,8741,Península
44931.0,2023-10-30 04:00:00+00:00,2023-10-30T04:00:00Z,2023-10-30T04:00:00.000Z,8741,Península
43471.0,2023-10-30 05:00:00+00:00,2023-10-30T05:00:00Z,2023-10-30T05:00:00.000Z,8741,Península
42813.0,2023-10-30 06:00:00+00:00,2023-10-30T06:00:00Z,2023-10-30T06:00:00.000Z,8741,Península
43611.0,2023-10-30 07:00:00+00:00,2023-10-30T07:00:00Z,2023-10-30T07:00:00.000Z,8741,Península
44208.0,2023-10-30 08:00:00+00:00,2023-10-30T08:00:00Z,2023-10-30T08:00:00.000Z,8741,Península
44708.0,2023-10-30 09:00:00+00:00,2023-10-30T09:00:00Z,2023-10-30T09:00:00.000Z,8741,Península
45059.0,2023-10-30 10:00:00+00:00,2023-10-30T10:00:00Z,2023-10-30T10:00:00.000Z,8741,Península
48803.0,2023-10-30 11:00:00+00:00,2023-10-30T11:00:00Z,2023-10-30T11:00:00.000Z,8741,Península
52171.0,2023-10-30 12:00:00+00:00,2023-10-30T12:00:00Z,2023-10-30T12:00:00.000Z,8741,Península
56117.0,2023-10-30 13:00:00+00:00,2023-10-30T13:00:00Z,2023-10-30T13:00:00.000Z,8741,Península
59666.0,2023-10-30 14:00:00+00:00,2023-10-30T14:00:00Z,2023-10-30T14:00:00.000Z,8741,Península
60864.0,2023-10-30 15:00:00+00:00,2023-10-30T15:00:00Z,2023-10-30T15:00:00.000Z,8741,Península
59591.0,2023-10-30 16:00:00+00:00,2023-10-30T16:00:00Z,2023-10-30T16:00:00.000Z,8741,Península
60729.0,2023-10-30 17:00:00+00:00,2023-10-30T17:00:00Z,2023-10-30T17:00:00.000Z,8741,Península
63389.0,2023-10-30 18:00:00+00:00,2023-10-30T18:00:00Z,2023-10-30T18:00:00.000Z,8741,Península
63305.0,2023-10-30 19:00:00+00:00,2023-10-30T19:00:00Z,2023-10-30T19:00:00.000Z,8741,Península
60163.0,2023-10-30 20:00:00+00:00,2023-10-30T20:00:00Z,2023-10-30T20:00:00.000Z,8741,Península
57265.0,2023-10-30 21:00:00+00:00,2023-10-30T21:00:00Z,2023-10-30T21:00:00.000Z,8741,Península
55630.0,2023-10-30 22:00:00+00:00,2023-10-30T22:00:00Z,2023-10-30T22:00:00.000Z,8741,Península
52839.0,2023-10-30 23:00:00+00:00,2023-10-30T23:00:00Z,2023-10-30T23:00:00.000Z,8741,Península
49526.0,2023-10-31 00:00:00+00:00,2023-10-31T00:00:00Z,2023-10-31T00:00:00.000Z,8741,Península
45337.0,2023-10-31 01:00:00+00:00,2023-10-31T01:00:00Z,2023-10-31T01:00:00.000Z,8741,Península
41003.0,2023-10-31 02:00:00+00:00,2023-10-31T02:00:00Z,2023-10-31T02:00:00.000Z,8741,Península
37042.0,2023-10-31 03:00:00+00:00,2023-10-31T03:00:00Z,2023-10-31T03:00:00.000Z,8741,Península
33744.0,2023-10-31 04:00:00+00:00,2023-10-31T04:00:00Z,2023-10-31T04:00:00.000Z,8741,Península
30017.0,2023-10-31 05:00:00+00:00,2023-10-31T05:00:00Z,2023-10-31T05:00:00.000Z,8741,Península
27110.0,2023-10-31 06:00:00+00:00,2023-10-31T06:00:00Z,2023-10-31T06:00:00.000Z,8741,Península
25102.0,2023-10-31 07:00:00+00:00,2023-10-31T07:00:00Z,2023-10-31T07:00:00.000Z,8741,Península
24672.0,2023-10-31 08:00:00+00:00,2023-10-31T08:00:00Z,2023-10-31T08:00:00.000Z,8741,Península
23702.0,2023-10-31 09:00:00+00:00,2023-10-31T09:00:00Z,2023-10-31T09:00:00.000Z,8741,Península
23828.0,2023-10-31 10:00:00+00:00,2023-10-31T10:00:00Z,2023-10-31T10:00:00.000Z,8741,Península
22445.0,2023-10-31 11:00:00+00:00,2023-10-31T11:00:00Z,2023-10-31T11:00:00.000Z,8741,Península
21784.0,2023-10-31 12:00:00+00:00,2023-10-31T12:00:00Z,2023-10-31T12:00:00.000Z,8741,Península
20495.0,2023-10-31 13:00:00+00:00,2023-10-31T13:00:00Z,2023-10-31T13:00:00.000Z,8741,Península
20071.0,2023-10-31 14:00:00+00:00,2023-10-31T14:00:00Z,2023-10-31T14:00:00.000Z,8741,Península
21088.0,2023-10-31 15:00:00+00:00,2023-10-31T15:00:00Z,2023-10-31T15:00:00.000Z,8741,Península
21502.0,2023-10-31 16:00:00+00:00,2023-10-31T16:00:00Z,2023-10-31T16:00:00.000Z,8741,Península
23960.0,2023-10-31 17:00:00+00:00,2023-10-31T17:00:00Z,2023-10-31T17:00:00.000Z,8741,Península
27605.0,2023-10-31 18:00:00+00:00,2023-10-31T18:00:00Z,2023-10-31T18:00:00.000Z,8741,Península
31390.0,2023-10-31 19:00:00+00:00,2023-10-31T19:00:00Z,2023-10-31T19:00:00.000Z,8741,Península
35599.0,2023-10-31 20:00:00+00:00,2023-10-31T20:00:00Z,2023-10-31T20:00:00.000Z,8741,Península
38374.0,2023-10-31 21:00:00+00:00,2023-10-31T21:00:00Z,2023-10-31T21:00:00.000Z,8741,Península
39000.0,2023-10-31 22:00:00+00:00,2023-10-31T22:00:00Z,2023-10-31T22:00:00.000Z,8741,Península
40102.0,2023-10-31 23:00:00+00:00,2023-10-31T23:00:00Z,2023-10-31T23:00:00.000Z,8741,Península
10116.0,2023-11-01 00:00:00+00:00,2023-11-01T00:00:00Z,2023-11-01T00:00:00.000Z,8741,Península
41444.0,2023-11-01 00:00:00+00:00,2023-11-01T00:00:00Z,2023-11-01T00:00:00.000Z,8741,Península
42389.0,2023-11-01 01:00:00+00:00,2023-11-01T01:00:00Z,2023-11-01T01:00:00.000Z,8741,Península
45020.0,2023-11-01 02:00:00+00:00,2023-11-01T02:00:00Z,2023-11-01T02:00:00.000Z,8741,Península
46644.0,2023-11-01 03:00:00+00:00,2023-11-01T03:00:00Z,2023-11-01T03:00:00.000Z,8741,Península
48401.0,2023-11-01 04:00:00+00:00,2023-11-01T04:00:00Z,2023-11-01T04:00:00.000Z,8741,Península
47862.0,2023-11-01 05:00:00+00:00,2023-11-01T05:00:00Z,2023-11-01T05:00:00.000Z,8741,Península
50495.0,2023-11-01 06:00:00+00:00,2023-11-01T06:00:00Z,2023-11-01T06:00:00.000Z,8741,Península
52874.0,2023-11-01 07:00:00+00:00,2023-11-01T07:00:00Z,2023-11-01T07:00:00.000Z,8741,Península
53496.0,2023-11-01 08:00:00+00:00,2023-11-01T08:00:00Z,2023-11-01T08:00:00.000Z,8741,Península
52859.0,2023-11-01 09:00:00+00:00,2023-11-01T09:00:00Z,2023-11-01T09:00:00.000Z,8741,Península
53206.0,2023-11-01 10:00:00+00:00,2023-11-01T10:00:00Z,2023-11-01T10:00:00.000Z,8741,Península
55479.0,2023-11-01 11:00:00+00:00,2023-11-01T11:00:00Z,2023-11-01T11:00:00.000Z,8741,Península
57450.0,2023-11-01 12:00:00+00:00,2023-11-01T12:00:00Z,2023-11-01T12:00:00.000Z,8741,Península
55319.0,2023-11-01 13:00:00+00:00,2023-11-01T13:00:00Z,2023-11-01T13:00:00.000Z,8741,Península
55964.0,2023-11-01 14:00:00+00:00,2023-11-01T14:00:00Z,2023-11-01T14:00:00.000Z,8741,Península
54135.0,2023-11-01 15:00:00+00:00,2023-11-01T15:00:00Z,2023-11-01T15:00:00.000Z,8741,Península
53463.0,2023-11-01 16:00:00+00:00,2023-11-01T16:00:00Z,2023-11-01T16:00:00.000Z,8741,Península
54980.0,2023-11-01 17:00:00+00:00,2023-11-01T17:00:00Z,2023-11-01T17:00:00.000Z,8741,Península
57441.0,2023-11-01 18:00:00+00:00,2023-11-01T18:00:00Z,2023-11-01T18:00:00.000Z,8741,Península
58064.0,2023-11-01 19:00:00+00:00,2023-11-01T19:00:00Z,2023-11-01T19:00:00.000Z,8741,Península
57401.0,2023-11-01 20:00:00+00:00,2023-11-01T20:00:00Z,2023-11-01T20:00:00.000Z,8741,Península
58898.0,2023-11-01 21:00:00+00:00,2023-11-01T21:00:00Z,2023-11-01T21:00:00.000Z,8741,Península
60235.0,2023-11-01 22:00:00+00:00,2023-11-01T22:00:00Z,2023-11-01T22:00:00.000Z,8741,Península
60189.0,2023-11-01 23:00:00+00:00,2023-11-01T23:00:00Z,2023-11-01T23:00:00.000Z,8741,Península
59784.0,2023-11-02 00:00:00+00:00,2023-11-02T00:00:00Z,2023-11-02T00:00:00.000Z,8741,Península
61415.0,2023-11-02 01:00:00+00:00,2023-11-02T01:00:00Z,2023-11-02T01:00:00.000Z,8741,Península
55438.0,2023-11-02 02:00:00+00:00,2023-11-02T02:00:00Z,2023-11-02T02:00:00.000Z,8741,Península
51505.0,2023-11-02 03:00:00+00:00,2023-11-02T03:00:00Z,2023-11-02T03:00:00.000Z,8741,Península
51204.0,2023-11-02 04:00:00+00:00,2023-11-02T04:00:00Z,2023-11-02T04:00:00.000Z,8741,Península
50872.0,2023-11-02 05:00:00+00:00,2023-11-02T05:00:00Z,2023-11-02T05:00:00.000Z,8741,Península
58801.0,2023-11-02 06:00:00+00:00,2023-11-02T06:00:00Z,2023-11-02T06:00:00.000Z,8741,Península
64012.0,2023-11-02 07:00:00+00:00,2023-11-02T07:00:00Z,2023-11-02T07:00:00.000Z,8741,Península
69585.0,2023-11-02 08:00:00+00:00,2023-11-02T08:00:00Z,2023-11-02T08:00:00.000Z,8741,Península
67636.0,2023-11-02 09:00:00+00:00,2023-11-02T09:00:00Z,2023-11-02T09:00:00.000Z,8741,Península
68477.0,2023-11-02 10:00:00+00:00,2023-11-02T10:00:00Z,2023-11-02T10:00:00.000Z,8741,Península
66159.0,2023-11-02 11:00:00+00:00,2023-11-02T11:00:00Z,2023-11-02T11:00:00.000Z,8741,Península
66790.0,2023-11-02 12:00:00+00:00,2023-11-02T12:00:00Z,2023-11-02T12:00:00.000Z,8741,Península
63777.0,2023-11-02 13:00:00+00:00,2023-11-02T13:00:00Z,2023-11-02T13:00:00.000Z,8741,Península
66232.0,2023-11-02 14:00:00+00:00,2023-11-02T14:00:00Z,2023-11-02T14:00:00.000Z,8741,Península
66275.0,2023-11-02 15:00:00+00:00,2023-11-02T15:00:00Z,2023-11-02T15:00:00.000Z,8741,Península
68281.0,2023-11-02 16:00:00+00:00,2023-11-02T16:00:00Z,2023-11-02T16:00:00.000Z,8741,Península
70255.0,2023-11-02 17:00:00+00:00,2023-11-02T17:00:00Z,2023-11-02T17:00:00.000Z,8741,Península
72176.0,2023-11-02 18:00:00+00:00,2023-11-02T18:00:00Z,2023-11-02T18:00:00.000Z,8741,Península
72063.0,2023-11-02 19:00:00+00:00,2023-11-02T19:00:00Z,2023-11-02T19:00:00.000Z,8741,Península
73110.0,2023-11-02 20:00:00+00:00,2023-11-02T20:00:00Z,2023-11-02T20:00:00.000Z,8741,Península
74172.0,2023-11-02 21:00:00+00:00,2023-11-02T21:00:00Z,2023-11-02T21:00:00.000Z,8741,Península
74861.0,2023-11-02 22:00:00+00:00,2023-11-02T22:00:00Z,2023-11-02T22:00:00.000Z,8741,Península
71759.0,2023-11-02 23:00:00+00:00,2023-11-02T23:00:00Z,2023-11-02T23:00:00.000Z,8741,Península
67425.0,2023-11-03 00:00:00+00:00,2023-11-03T00:00:00Z,2023-11-03T00:00:00.000Z,8741,Península
65146.0,2023-11-03 01:00:00+00:00,2023-11-03T01:00:00Z,2023-11-03T01:00:00.000Z,8741,Península
60774.0,2023-11-03 02:00:00+00:00,2023-11-03T02:00:00Z,2023-11-03T02:00:00.000Z,8741,Península
60754.0,2023-11-03 03:00:00+00:00,2023-11-03T03:00:00Z,2023-11-03T03:00:00.000Z,8741,Península
61027.0,2023-11-03 04:00:00+00:00,2023-11-03T04:00:00Z,2023-11-03T04:00:00.000Z,8741,Península
61064.0,2023-11-03 05:00:00+00:00,2023-11-03T05:00:00Z,2023-11-03T05:00:00.000Z,8741,Península
61437.0,2023-11-03 06:00:00+00:00,2023-11-03T06:00:00Z,2023-11-03T06:00:00.000Z,8741,Península
66278.0,2023-11-03 07:00:00+00:00,2023-11-03T07:00:00Z,2023-11-03T07:00:00.000Z,8741,Península
67750.0,2023-11-03 08:00:00+00:00,2023-11-03T08:00:00Z,2023-11-03T08:00:00.000Z,8741,Península
68549.0,2023-11-03 09:00:00+00:00,2023-11-03T09:00:00Z,2023-11-03T09:00:00.000Z,8741,Península
64417.0,2023-11-03 10:00:00+00:00,2023-11-03T10:00:00Z,2023-11-03T10:00:00.000Z,8741,Península
62146.0,2023-11-03 11:00:00+00:00,2023-11-03T11:00:00Z,2023-11-03T11:00:00.000Z,8741,Península
61993.0,2023-11-03 12:00:00+00:00,2023-11-03T12:00:00Z,2023-11-03T12:00:00.000Z,8741,Península
